,Symbol,Date,Open,High,Low,Close
7606,SANIMA,2013-03-19,280.00,281.00,275.00,279.00
7607,SBI,2013-03-19,851.00,860.00,846.00,858.00
7608,SBL,2013-03-19,311.00,312.00,309.00,312.00
7609,SCB,2013-03-19,"1,890.00","1,900.00","1,850.00","1,885.00"
7610,SRBL,2013-03-19,231.00,240.00,230.00,234.00
7611,ADBL,2013-03-20,260.00,256.00,252.00,253.00
7612,CBL,2013-03-20,164.00,166.00,162.00,162.00
7613,CZBIL,2013-03-20,279.00,280.00,274.00,274.00
7614,EBL,2013-03-20,"1,610.00","1,624.00","1,600.00","1,600.00"
7615,GBIME,2013-03-20,521.00,526.00,510.00,514.00
7616,HBL,2013-03-20,800.00,800.00,785.00,793.00
7617,KBL,2013-03-20,288.00,290.00,284.00,284.00
7618,LBL,2013-03-20,343.00,355.00,338.00,338.00
7619,MBL,2013-03-20,234.00,230.00,228.00,228.00
7620,NABIL,2013-03-20,"1,890.00","1,901.00","1,875.00","1,878.00"
7621,NBB,2013-03-20,332.00,342.00,327.00,328.00
7622,NBL,2013-03-20,686.00,673.00,673.00,673.00
7623,NCCB,2013-03-20,238.00,239.00,235.00,239.00
7624,NIB,2013-03-20,810.00,806.00,796.00,799.00
7625,NMB,2013-03-20,279.00,282.00,282.00,282.00
7626,PCBL,2013-03-20,330.00,330.00,325.00,326.00
7627,SANIMA,2013-03-20,279.00,280.00,277.00,280.00
7628,SBI,2013-03-20,858.00,860.00,840.00,841.00
7629,SBL,2013-03-20,312.00,312.00,306.00,306.00
7630,SCB,2013-03-20,"1,885.00","1,885.00","1,846.00","1,853.00"
7631,SRBL,2013-03-20,234.00,231.00,227.00,231.00
7632,ADBL,2013-03-21,253.00,252.00,245.00,250.00
7633,CBL,2013-03-21,162.00,165.00,160.00,162.00
7634,CZBIL,2013-03-21,274.00,278.00,271.00,274.00
7635,EBL,2013-03-21,"1,600.00","1,600.00","1,582.00","1,592.00"
7636,GBIME,2013-03-21,514.00,514.00,500.00,506.00
7637,HBL,2013-03-21,793.00,785.00,778.00,781.00
7638,KBL,2013-03-21,284.00,284.00,279.00,281.00
7639,LBL,2013-03-21,338.00,335.00,332.00,335.00
7640,MBL,2013-03-21,228.00,226.00,226.00,226.00
7641,NABIL,2013-03-21,"1,878.00","1,900.00","1,870.00","1,880.00"
7642,NBB,2013-03-21,328.00,331.00,325.00,328.00
7643,NBL,2013-03-21,673.00,693.00,666.00,666.00
7644,NCCB,2013-03-21,239.00,239.00,236.00,237.00
7645,NIB,2013-03-21,799.00,801.00,790.00,796.00
7646,NMB,2013-03-21,282.00,277.00,275.00,276.00
7647,PCBL,2013-03-21,326.00,328.00,320.00,326.00
7648,SANIMA,2013-03-21,280.00,278.00,270.00,275.00
7649,SBI,2013-03-21,841.00,846.00,840.00,840.00
7650,SBL,2013-03-21,306.00,311.00,303.00,308.00
7651,SCB,2013-03-21,"1,853.00","1,888.00","1,850.00","1,865.00"
7652,SRBL,2013-03-21,231.00,233.00,226.00,230.00
7653,ADBL,2013-03-24,250.00,247.00,242.00,245.00
7654,CBL,2013-03-24,162.00,162.00,158.00,158.00
7655,CZBIL,2013-03-24,274.00,272.00,264.00,268.00
7656,EBL,2013-03-24,"1,592.00","1,582.00","1,550.00","1,560.00"
7657,GBIME,2013-03-24,506.00,505.00,497.00,500.00
7658,HBL,2013-03-24,781.00,775.00,742.00,768.00
7659,KBL,2013-03-24,281.00,278.00,273.00,273.00
7660,LBL,2013-03-24,335.00,330.00,328.00,330.00
7661,MBL,2013-03-24,226.00,224.00,220.00,220.00
7662,NABIL,2013-03-24,"1,880.00","1,851.00","1,825.00","1,835.00"
7663,NBB,2013-03-24,328.00,324.00,315.00,317.00
7664,NBL,2013-03-24,666.00,670.00,640.00,652.00
7665,NCCB,2013-03-24,237.00,235.00,233.00,235.00
7666,NIB,2013-03-24,796.00,789.00,772.00,772.00
7667,NMB,2013-03-24,276.00,272.00,271.00,271.00
7668,PCBL,2013-03-24,326.00,326.00,319.00,321.00
7669,SANIMA,2013-03-24,275.00,279.00,270.00,270.00
7670,SBI,2013-03-24,840.00,838.00,815.00,838.00
7671,SBL,2013-03-24,308.00,302.00,297.00,298.00
7672,SCB,2013-03-24,"1,865.00","1,870.00","1,830.00","1,870.00"
7673,SRBL,2013-03-24,230.00,230.00,216.00,221.00
7674,ADBL,2013-03-25,250.00,247.00,242.00,245.00
7675,CBL,2013-03-25,162.00,162.00,158.00,158.00
7676,CZBIL,2013-03-25,274.00,272.00,264.00,268.00
7677,EBL,2013-03-25,"1,592.00","1,582.00","1,550.00","1,560.00"
7678,GBIME,2013-03-25,506.00,505.00,497.00,500.00
7679,HBL,2013-03-25,781.00,775.00,742.00,768.00
7680,KBL,2013-03-25,281.00,278.00,273.00,273.00
7681,LBL,2013-03-25,335.00,330.00,328.00,330.00
7682,MBL,2013-03-25,226.00,224.00,220.00,220.00
7683,NABIL,2013-03-25,"1,880.00","1,851.00","1,825.00","1,835.00"
7684,NBB,2013-03-25,328.00,324.00,315.00,317.00
7685,NBL,2013-03-25,666.00,670.00,640.00,652.00
7686,NCCB,2013-03-25,237.00,235.00,233.00,235.00
7687,NIB,2013-03-25,796.00,789.00,772.00,772.00
7688,NMB,2013-03-25,276.00,272.00,271.00,271.00
7689,PCBL,2013-03-25,326.00,326.00,319.00,321.00
7690,SANIMA,2013-03-25,275.00,279.00,270.00,270.00
7691,SBI,2013-03-25,840.00,838.00,815.00,838.00
7692,SBL,2013-03-25,308.00,302.00,297.00,298.00
7693,SCB,2013-03-25,"1,865.00","1,870.00","1,830.00","1,870.00"
7694,SRBL,2013-03-25,230.00,230.00,216.00,221.00
7695,ADBL,2013-03-26,245.00,250.00,241.00,248.00
7696,CBL,2013-03-26,158.00,164.00,156.00,160.00
7697,CZBIL,2013-03-26,268.00,277.00,267.00,275.00
7698,EBL,2013-03-26,"1,560.00","1,575.00","1,540.00","1,574.00"
7699,GBIME,2013-03-26,500.00,508.00,492.00,504.00
7700,HBL,2013-03-26,768.00,783.00,770.00,776.00
7701,KBL,2013-03-26,273.00,280.00,275.00,276.00
7702,LBL,2013-03-26,330.00,338.00,330.00,335.00
7703,MBL,2013-03-26,220.00,227.00,221.00,224.00
7704,NABIL,2013-03-26,"1,835.00","1,852.00","1,800.00","1,852.00"
7705,NBB,2013-03-26,317.00,341.00,319.00,325.00
7706,NBL,2013-03-26,652.00,665.00,647.00,665.00
7707,NCCB,2013-03-26,235.00,236.00,232.00,236.00
7708,NIB,2013-03-26,772.00,795.00,764.00,780.00
7709,NMB,2013-03-26,271.00,273.00,266.00,271.00
7710,PCBL,2013-03-26,321.00,328.00,311.00,326.00
7711,SANIMA,2013-03-26,270.00,276.00,267.00,270.00
7712,SBI,2013-03-26,838.00,845.00,830.00,845.00
7713,SBL,2013-03-26,298.00,305.00,300.00,305.00
7714,SCB,2013-03-26,"1,870.00","1,859.00","1,820.00","1,859.00"
7715,SRBL,2013-03-26,221.00,226.00,220.00,225.00
7716,ADBL,2013-03-27,248.00,249.00,245.00,247.00
7717,CBL,2013-03-27,160.00,161.00,157.00,160.00
7718,CZBIL,2013-03-27,275.00,274.00,266.00,274.00
7719,EBL,2013-03-27,"1,574.00","1,575.00","1,550.00","1,574.00"
7720,GBIME,2013-03-27,504.00,501.00,497.00,499.00
7721,HBL,2013-03-27,776.00,785.00,764.00,775.00
7722,KBL,2013-03-27,276.00,275.00,271.00,275.00
7723,LBL,2013-03-27,335.00,335.00,331.00,331.00
7724,MBL,2013-03-27,224.00,226.00,222.00,223.00
7725,NABIL,2013-03-27,"1,852.00","1,888.00","1,841.00","1,849.00"
7726,NBB,2013-03-27,325.00,337.00,322.00,323.00
7727,NBL,2013-03-27,665.00,675.00,656.00,665.00
7728,NCCB,2013-03-27,236.00,235.00,226.00,230.00
7729,NIB,2013-03-27,780.00,779.00,768.00,777.00
7730,NMB,2013-03-27,271.00,280.00,265.00,280.00
7731,PCBL,2013-03-27,326.00,326.00,318.00,326.00
7732,SANIMA,2013-03-27,270.00,284.00,270.00,271.00
7733,SBI,2013-03-27,845.00,861.00,835.00,840.00
7734,SBL,2013-03-27,305.00,303.00,300.00,300.00
7735,SCB,2013-03-27,"1,859.00","1,859.00","1,822.00","1,837.00"
7736,SRBL,2013-03-27,225.00,223.00,221.00,222.00
7737,ADBL,2013-03-28,247.00,248.00,243.00,246.00
7738,CBL,2013-03-28,160.00,160.00,156.00,159.00
7739,CZBIL,2013-03-28,274.00,274.00,268.00,272.00
7740,EBL,2013-03-28,"1,574.00","1,584.00","1,553.00","1,575.00"
7741,GBIME,2013-03-28,499.00,500.00,491.00,498.00
7742,KBL,2013-03-28,275.00,280.00,275.00,277.00
7743,LBL,2013-03-28,331.00,337.00,328.00,337.00
7744,MBL,2013-03-28,223.00,226.00,223.00,225.00
7745,NABIL,2013-03-28,"1,849.00","1,852.00","1,825.00","1,852.00"
7746,NBB,2013-03-28,323.00,330.00,320.00,323.00
7747,NBL,2013-03-28,665.00,675.00,652.00,652.00
7748,NCCB,2013-03-28,230.00,230.00,227.00,227.00
7749,NIB,2013-03-28,777.00,780.00,765.00,770.00
7750,NMB,2013-03-28,280.00,280.00,271.00,275.00
7751,PCBL,2013-03-28,326.00,326.00,315.00,321.00
7752,SANIMA,2013-03-28,271.00,291.00,268.00,270.00
7753,SBI,2013-03-28,840.00,835.00,820.00,835.00
7754,SBL,2013-03-28,300.00,306.00,294.00,302.00
7755,SCB,2013-03-28,"1,837.00","1,869.00","1,800.00","1,869.00"
7756,SRBL,2013-03-28,222.00,226.00,219.00,223.00
7757,ADBL,2013-03-31,246.00,246.00,238.00,240.00
7758,CBL,2013-03-31,159.00,158.00,154.00,156.00
7759,CZBIL,2013-03-31,272.00,269.00,261.00,264.00
7760,EBL,2013-03-31,"1,575.00","1,574.00","1,525.00","1,544.00"
7761,GBIME,2013-03-31,498.00,492.00,480.00,482.00
7762,HBL,2013-03-31,775.00,760.00,750.00,755.00
7763,KBL,2013-03-31,277.00,272.00,268.00,270.00
7764,LBL,2013-03-31,337.00,331.00,325.00,328.00
7765,MBL,2013-03-31,225.00,225.00,220.00,220.00
7766,NABIL,2013-03-31,"1,852.00","1,830.00","1,785.00","1,785.00"
7767,NBB,2013-03-31,323.00,325.00,310.00,311.00
7768,NBL,2013-03-31,652.00,659.00,648.00,650.00
7769,NCCB,2013-03-31,227.00,225.00,220.00,221.00
7770,NIB,2013-03-31,770.00,765.00,760.00,762.00
7771,NMB,2013-03-31,275.00,270.00,261.00,265.00
7772,PCBL,2013-03-31,321.00,318.00,310.00,317.00
7773,SANIMA,2013-03-31,270.00,274.00,261.00,265.00
7774,SBI,2013-03-31,835.00,822.00,804.00,805.00
7775,SBL,2013-03-31,302.00,301.00,299.00,301.00
7776,SCB,2013-03-31,"1,869.00","1,880.00","1,795.00","1,830.00"
7777,SRBL,2013-03-31,223.00,220.00,214.00,214.00
7778,ADBL,2013-04-01,246.00,246.00,238.00,240.00
7779,CBL,2013-04-01,159.00,158.00,154.00,156.00
7780,CZBIL,2013-04-01,272.00,269.00,261.00,264.00
7781,EBL,2013-04-01,"1,575.00","1,574.00","1,525.00","1,544.00"
7782,GBIME,2013-04-01,498.00,492.00,480.00,482.00
7783,HBL,2013-04-01,775.00,760.00,750.00,755.00
7784,KBL,2013-04-01,277.00,272.00,268.00,270.00
7785,LBL,2013-04-01,337.00,331.00,325.00,328.00
7786,MBL,2013-04-01,225.00,225.00,220.00,220.00
7787,NABIL,2013-04-01,"1,852.00","1,830.00","1,785.00","1,785.00"
7788,NBB,2013-04-01,323.00,325.00,310.00,311.00
7789,NBL,2013-04-01,652.00,659.00,648.00,650.00
7790,NCCB,2013-04-01,227.00,225.00,220.00,221.00
7791,NIB,2013-04-01,770.00,765.00,760.00,762.00
7792,NMB,2013-04-01,275.00,270.00,261.00,265.00
7793,PCBL,2013-04-01,321.00,318.00,310.00,317.00
7794,SANIMA,2013-04-01,270.00,274.00,261.00,265.00
7795,SBI,2013-04-01,835.00,822.00,804.00,805.00
7796,SBL,2013-04-01,302.00,301.00,299.00,301.00
7797,SCB,2013-04-01,"1,869.00","1,880.00","1,795.00","1,830.00"
7798,SRBL,2013-04-01,223.00,220.00,214.00,214.00
7799,ADBL,2013-04-02,242.00,246.00,241.00,246.00
7800,CBL,2013-04-02,158.00,160.00,152.00,158.00
7801,CZBIL,2013-04-02,266.00,275.00,261.00,272.00
7802,EBL,2013-04-02,"1,545.00","1,579.00","1,546.00","1,575.00"
7803,GBIME,2013-04-02,502.00,510.00,490.00,507.00
7804,HBL,2013-04-02,760.00,773.00,744.00,763.00
7805,KBL,2013-04-02,275.00,283.00,275.00,283.00
7806,LBL,2013-04-02,334.00,340.00,328.00,331.00
7807,MBL,2013-04-02,225.00,233.00,225.00,233.00
7808,NABIL,2013-04-02,"1,795.00","1,856.00","1,760.00","1,830.00"
7809,NBB,2013-04-02,314.00,327.00,314.00,323.00
7810,NBL,2013-04-02,640.00,645.00,635.00,641.00
7811,NCCB,2013-04-02,222.00,231.00,220.00,231.00
7812,NIB,2013-04-02,774.00,780.00,759.00,777.00
7813,NMB,2013-04-02,268.00,270.00,268.00,270.00
7814,PCBL,2013-04-02,320.00,325.00,316.00,323.00
7815,SANIMA,2013-04-02,268.00,277.00,269.00,273.00
7816,SBI,2013-04-02,810.00,830.00,803.00,830.00
7817,SBL,2013-04-02,300.00,307.00,304.00,305.00
7818,SCB,2013-04-02,"1,830.00","1,845.00","1,805.00","1,845.00"
7819,SRBL,2013-04-02,219.00,233.00,222.00,230.00
7820,ADBL,2013-04-03,246.00,250.00,245.00,245.00
7821,CBL,2013-04-03,158.00,160.00,155.00,157.00
7822,CZBIL,2013-04-03,272.00,274.00,264.00,271.00
7823,EBL,2013-04-03,"1,575.00","1,594.00","1,570.00","1,572.00"
7824,GBIME,2013-04-03,507.00,506.00,497.00,500.00
7825,HBL,2013-04-03,763.00,765.00,763.00,765.00
7826,KBL,2013-04-03,283.00,279.00,275.00,275.00
7827,LBL,2013-04-03,331.00,335.00,333.00,335.00
7828,NABIL,2013-04-03,"1,830.00","1,840.00","1,820.00","1,825.00"
7829,NBB,2013-04-03,323.00,328.00,315.00,322.00
7830,NBL,2013-04-03,641.00,652.00,636.00,640.00
7831,NCCB,2013-04-03,231.00,230.00,226.00,226.00
7832,NIB,2013-04-03,777.00,792.00,774.00,780.00
7833,NMB,2013-04-03,270.00,271.00,266.00,269.00
7834,PCBL,2013-04-03,323.00,330.00,317.00,324.00
7835,SANIMA,2013-04-03,273.00,274.00,271.00,272.00
7836,SBI,2013-04-03,830.00,842.00,810.00,828.00
7837,SBL,2013-04-03,305.00,309.00,302.00,302.00
7838,SCB,2013-04-03,"1,845.00","1,881.00","1,834.00","1,855.00"
7839,SRBL,2013-04-03,230.00,227.00,222.00,223.00
7840,ADBL,2013-04-04,245.00,245.00,242.00,244.00
7841,CBL,2013-04-04,157.00,160.00,156.00,158.00
7842,CZBIL,2013-04-04,271.00,271.00,266.00,271.00
7843,EBL,2013-04-04,"1,572.00","1,563.00","1,554.00","1,554.00"
7844,GBIME,2013-04-04,500.00,501.00,483.00,497.00
7845,HBL,2013-04-04,765.00,765.00,755.00,760.00
7846,KBL,2013-04-04,275.00,275.00,273.00,273.00
7847,LBL,2013-04-04,335.00,336.00,333.00,336.00
7848,MBL,2013-04-04,233.00,229.00,222.00,222.00
7849,NABIL,2013-04-04,"1,825.00","1,825.00","1,801.00","1,808.00"
7850,NBB,2013-04-04,322.00,327.00,310.00,315.00
7851,NBL,2013-04-04,640.00,641.00,631.00,638.00
7852,NCCB,2013-04-04,226.00,228.00,223.00,228.00
7853,NIB,2013-04-04,780.00,777.00,766.00,768.00
7854,NMB,2013-04-04,269.00,268.00,266.00,268.00
7855,PCBL,2013-04-04,324.00,324.00,320.00,323.00
7856,SANIMA,2013-04-04,272.00,271.00,268.00,271.00
7857,SBI,2013-04-04,828.00,830.00,820.00,821.00
7858,SBL,2013-04-04,302.00,303.00,299.00,302.00
7859,SCB,2013-04-04,"1,855.00","1,837.00","1,800.00","1,805.00"
7860,SRBL,2013-04-04,223.00,227.00,222.00,224.00
7861,ADBL,2013-04-07,244.00,246.00,244.00,246.00
7862,CBL,2013-04-07,158.00,159.00,156.00,159.00
7863,CZBIL,2013-04-07,271.00,273.00,268.00,270.00
7864,EBL,2013-04-07,"1,554.00","1,567.00","1,540.00","1,563.00"
7865,GBIME,2013-04-07,497.00,501.00,493.00,499.00
7866,HBL,2013-04-07,760.00,760.00,755.00,760.00
7867,KBL,2013-04-07,273.00,279.00,273.00,279.00
7868,LBL,2013-04-07,336.00,340.00,340.00,340.00
7869,MBL,2013-04-07,222.00,224.00,220.00,224.00
7870,NABIL,2013-04-07,"1,808.00","1,808.00","1,780.00","1,790.00"
7871,NBB,2013-04-07,315.00,322.00,305.00,317.00
7872,NBL,2013-04-07,638.00,645.00,636.00,639.00
7873,NCCB,2013-04-07,228.00,230.00,230.00,230.00
7874,NIB,2013-04-07,768.00,775.00,766.00,772.00
7875,NMB,2013-04-07,268.00,269.00,268.00,269.00
7876,PCBL,2013-04-07,323.00,327.00,320.00,327.00
7877,SANIMA,2013-04-07,271.00,275.00,270.00,271.00
7878,SBI,2013-04-07,821.00,833.00,800.00,828.00
7879,SBL,2013-04-07,302.00,304.00,300.00,301.00
7880,SCB,2013-04-07,"1,805.00","1,810.00","1,800.00","1,810.00"
7881,SRBL,2013-04-07,224.00,227.00,219.00,226.00
7882,ADBL,2013-04-08,246.00,248.00,244.00,244.00
7883,CBL,2013-04-08,159.00,160.00,158.00,159.00
7884,CZBIL,2013-04-08,270.00,275.00,268.00,272.00
7885,EBL,2013-04-08,"1,563.00","1,580.00","1,552.00","1,555.00"
7886,GBIME,2013-04-08,499.00,503.00,496.00,502.00
7887,HBL,2013-04-08,760.00,775.00,760.00,761.00
7888,KBL,2013-04-08,279.00,278.00,275.00,278.00
7889,LBL,2013-04-08,340.00,336.00,328.00,336.00
7890,MBL,2013-04-08,224.00,225.00,222.00,223.00
7891,NABIL,2013-04-08,"1,790.00","1,820.00","1,787.00","1,800.00"
7892,NBB,2013-04-08,317.00,326.00,315.00,324.00
7893,NBL,2013-04-08,639.00,650.00,638.00,641.00
7894,NCCB,2013-04-08,230.00,228.00,224.00,226.00
7895,NIB,2013-04-08,772.00,775.00,768.00,772.00
7896,NMB,2013-04-08,269.00,274.00,267.00,272.00
7897,PCBL,2013-04-08,327.00,333.00,324.00,327.00
7898,SANIMA,2013-04-08,271.00,277.00,266.00,266.00
7899,SBI,2013-04-08,828.00,828.00,821.00,828.00
7900,SBL,2013-04-08,301.00,305.00,300.00,305.00
7901,SCB,2013-04-08,"1,810.00","1,820.00","1,802.00","1,815.00"
7902,SRBL,2013-04-08,226.00,229.00,224.00,226.00
7903,ADBL,2013-04-09,244.00,247.00,243.00,245.00
7904,CBL,2013-04-09,159.00,161.00,158.00,160.00
7905,CZBIL,2013-04-09,272.00,276.00,263.00,276.00
7906,EBL,2013-04-09,"1,555.00","1,585.00","1,555.00","1,580.00"
7907,GBIME,2013-04-09,502.00,516.00,495.00,516.00
7908,HBL,2013-04-09,761.00,765.00,758.00,765.00
7909,KBL,2013-04-09,278.00,288.00,275.00,288.00
7910,LBL,2013-04-09,336.00,337.00,331.00,337.00
7911,MBL,2013-04-09,223.00,231.00,221.00,231.00
7912,NABIL,2013-04-09,"1,800.00","1,850.00","1,801.00","1,850.00"
7913,NBB,2013-04-09,324.00,324.00,319.00,322.00
7914,NBL,2013-04-09,641.00,703.00,640.00,685.00
7915,NIB,2013-04-09,772.00,786.00,775.00,786.00
7916,NMB,2013-04-09,272.00,273.00,269.00,273.00
7917,PCBL,2013-04-09,327.00,332.00,323.00,327.00
7918,SANIMA,2013-04-09,266.00,278.00,271.00,277.00
7919,SBI,2013-04-09,828.00,839.00,822.00,832.00
7920,SBL,2013-04-09,305.00,311.00,300.00,306.00
7921,SCB,2013-04-09,"1,815.00","1,830.00","1,805.00","1,806.00"
7922,SRBL,2013-04-09,226.00,232.00,224.00,231.00
7923,ADBL,2013-04-11,245.00,247.00,245.00,245.00
7924,CBL,2013-04-11,160.00,164.00,159.00,161.00
7925,CZBIL,2013-04-11,276.00,281.00,272.00,274.00
7926,EBL,2013-04-11,"1,580.00","1,603.00","1,586.00","1,593.00"
7927,GBIME,2013-04-11,516.00,525.00,510.00,513.00
7928,HBL,2013-04-11,765.00,782.00,767.00,767.00
7929,KBL,2013-04-11,288.00,289.00,280.00,280.00
7930,LBL,2013-04-11,337.00,341.00,340.00,340.00
7931,MBL,2013-04-11,231.00,232.00,227.00,228.00
7932,NABIL,2013-04-11,"1,850.00","1,860.00","1,835.00","1,845.00"
7933,NBB,2013-04-11,322.00,328.00,322.00,325.00
7934,NBL,2013-04-11,685.00,744.00,685.00,727.00
7935,NCCB,2013-04-11,226.00,230.00,220.00,220.00
7936,NIB,2013-04-11,786.00,790.00,775.00,785.00
7937,NMB,2013-04-11,273.00,276.00,270.00,270.00
7938,PCBL,2013-04-11,327.00,336.00,330.00,332.00
7939,SANIMA,2013-04-11,277.00,285.00,274.00,277.00
7940,SBI,2013-04-11,832.00,847.00,816.00,842.00
7941,SBL,2013-04-11,306.00,313.00,305.00,308.00
7942,SCB,2013-04-11,"1,806.00","1,877.00","1,820.00","1,877.00"
7943,SRBL,2013-04-11,231.00,235.00,230.00,233.00
7944,ADBL,2013-04-15,245.00,245.00,240.00,241.00
7945,CBL,2013-04-15,161.00,164.00,161.00,164.00
7946,CZBIL,2013-04-15,274.00,278.00,272.00,272.00
7947,EBL,2013-04-15,"1,593.00","1,606.00","1,590.00","1,596.00"
7948,GBIME,2013-04-15,513.00,526.00,515.00,515.00
7949,HBL,2013-04-15,767.00,770.00,765.00,770.00
7950,KBL,2013-04-15,280.00,280.00,280.00,280.00
7951,LBL,2013-04-15,340.00,349.00,342.00,342.00
7952,MBL,2013-04-15,228.00,234.00,224.00,225.00
7953,NABIL,2013-04-15,"1,845.00","1,849.00","1,815.00","1,835.00"
7954,NBB,2013-04-15,325.00,331.00,322.00,324.00
7955,NBL,2013-04-15,727.00,760.00,720.00,758.00
7956,NCCB,2013-04-15,220.00,230.00,220.00,228.00
7957,NIB,2013-04-15,785.00,790.00,778.00,781.00
7958,NMB,2013-04-15,270.00,280.00,272.00,273.00
7959,PCBL,2013-04-15,332.00,335.00,330.00,333.00
7960,SANIMA,2013-04-15,277.00,282.00,277.00,277.00
7961,SBI,2013-04-15,842.00,859.00,846.00,852.00
7962,SBL,2013-04-15,308.00,309.00,305.00,308.00
7963,SCB,2013-04-15,"1,877.00","1,914.00","1,839.00","1,839.00"
7964,SRBL,2013-04-15,233.00,237.00,230.00,230.00
7965,ADBL,2013-04-16,241.00,244.00,240.00,241.00
7966,CBL,2013-04-16,164.00,163.00,159.00,161.00
7967,CZBIL,2013-04-16,272.00,273.00,263.00,272.00
7968,EBL,2013-04-16,"1,596.00","1,595.00","1,580.00","1,588.00"
7969,GBIME,2013-04-16,515.00,520.00,507.00,520.00
7970,HBL,2013-04-16,770.00,772.00,762.00,771.00
7971,KBL,2013-04-16,280.00,278.00,273.00,275.00
7972,LBL,2013-04-16,342.00,343.00,333.00,333.00
7973,MBL,2013-04-16,225.00,227.00,223.00,226.00
7974,NABIL,2013-04-16,"1,835.00","1,845.00","1,815.00","1,830.00"
7975,NBB,2013-04-16,324.00,325.00,318.00,320.00
7976,NBL,2013-04-16,758.00,753.00,739.00,753.00
7977,NCCB,2013-04-16,228.00,230.00,225.00,225.00
7978,NIB,2013-04-16,781.00,785.00,775.00,781.00
7979,NMB,2013-04-16,273.00,272.00,267.00,267.00
7980,PCBL,2013-04-16,333.00,331.00,326.00,328.00
7981,SANIMA,2013-04-16,277.00,283.00,272.00,281.00
7982,SBI,2013-04-16,852.00,854.00,845.00,854.00
7983,SBL,2013-04-16,308.00,306.00,301.00,306.00
7984,SCB,2013-04-16,"1,839.00","1,830.00","1,808.00","1,828.00"
7985,SRBL,2013-04-16,230.00,232.00,226.00,229.00
7986,ADBL,2013-04-17,241.00,246.00,238.00,243.00
7987,CBL,2013-04-17,161.00,160.00,158.00,160.00
7988,CZBIL,2013-04-17,272.00,271.00,267.00,270.00
7989,EBL,2013-04-17,"1,588.00","1,589.00","1,555.00","1,576.00"
7990,GBIME,2013-04-17,520.00,519.00,510.00,517.00
7991,HBL,2013-04-17,771.00,774.00,760.00,760.00
7992,KBL,2013-04-17,275.00,274.00,270.00,273.00
7993,MBL,2013-04-17,226.00,226.00,225.00,225.00
7994,NABIL,2013-04-17,"1,830.00","1,826.00","1,805.00","1,805.00"
7995,NBB,2013-04-17,320.00,322.00,317.00,318.00
7996,NBL,2013-04-17,753.00,751.00,738.00,738.00
7997,NCCB,2013-04-17,225.00,224.00,223.00,223.00
7998,NIB,2013-04-17,781.00,775.00,770.00,774.00
7999,NMB,2013-04-17,267.00,270.00,264.00,264.00
8000,PCBL,2013-04-17,328.00,328.00,325.00,326.00
8001,SANIMA,2013-04-17,281.00,279.00,271.00,279.00
8002,SBI,2013-04-17,854.00,869.00,845.00,855.00
8003,SBL,2013-04-17,306.00,304.00,300.00,303.00
8004,SCB,2013-04-17,"1,828.00","1,834.00","1,818.00","1,818.00"
8005,SRBL,2013-04-17,229.00,234.00,226.00,230.00
8006,ADBL,2013-04-18,243.00,243.00,240.00,240.00
8007,CBL,2013-04-18,160.00,161.00,157.00,157.00
8008,CZBIL,2013-04-18,270.00,270.00,266.00,268.00
8009,EBL,2013-04-18,"1,576.00","1,580.00","1,555.00","1,567.00"
8010,GBIME,2013-04-18,517.00,513.00,506.00,508.00
8011,HBL,2013-04-18,760.00,750.00,750.00,750.00
8012,KBL,2013-04-18,273.00,276.00,270.00,276.00
8013,LBL,2013-04-18,333.00,335.00,333.00,333.00
8014,MBL,2013-04-18,225.00,223.00,218.00,221.00
8015,NABIL,2013-04-18,"1,805.00","1,830.00","1,806.00","1,815.00"
8016,NBB,2013-04-18,318.00,321.00,309.00,309.00
8017,NBL,2013-04-18,738.00,733.00,701.00,710.00
8018,NCCB,2013-04-18,223.00,229.00,221.00,229.00
8019,NIB,2013-04-18,774.00,766.00,759.00,764.00
8020,NMB,2013-04-18,264.00,270.00,265.00,270.00
8021,PCBL,2013-04-18,326.00,328.00,325.00,327.00
8022,SANIMA,2013-04-18,279.00,279.00,272.00,273.00
8023,SBI,2013-04-18,855.00,872.00,850.00,872.00
8024,SBL,2013-04-18,303.00,303.00,301.00,302.00
8025,SCB,2013-04-18,"1,818.00","1,821.00","1,809.00","1,820.00"
8026,SRBL,2013-04-18,230.00,230.00,225.00,228.00
8027,ADBL,2013-04-21,240.00,238.00,235.00,235.00
8028,CBL,2013-04-21,157.00,158.00,154.00,155.00
8029,CZBIL,2013-04-21,268.00,280.00,260.00,263.00
8030,EBL,2013-04-21,"1,567.00","1,568.00","1,540.00","1,540.00"
8031,GBIME,2013-04-21,508.00,518.00,490.00,495.00
8032,HBL,2013-04-21,750.00,750.00,741.00,741.00
8033,KBL,2013-04-21,276.00,271.00,266.00,269.00
8034,LBL,2013-04-21,333.00,331.00,323.00,325.00
8035,MBL,2013-04-21,221.00,221.00,217.00,219.00
8036,NABIL,2013-04-21,"1,815.00","1,835.00","1,805.00","1,820.00"
8037,NBB,2013-04-21,309.00,311.00,300.00,300.00
8038,NBL,2013-04-21,710.00,710.00,697.00,705.00
8039,NCCB,2013-04-21,229.00,230.00,225.00,225.00
8040,NIB,2013-04-21,764.00,753.00,730.00,734.00
8041,NMB,2013-04-21,270.00,265.00,255.00,265.00
8042,PCBL,2013-04-21,327.00,323.00,319.00,320.00
